id,name,company_id,amount,status,created_at,updated_at
48ba4bdbfb56ceebb32f2bd0,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-19 00:00:00,2025-01-12 16:19:17
05fc6f5ac66b6ee7e4253aa5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-06 00:00:00,2025-01-12 16:19:17
2cdce231c1fc6a2061bfa2f1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-22 00:00:00,2025-01-12 16:19:17
81633ba310a50b673efd469c,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.61,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
6ccfc4c24e788e4bca448df3,MiPasajefy,cbf1c8b09cd5b549416d49d2,184.49,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
b25f2ff15c24ea881e676be7,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.27,pending_payment,2019-01-04 00:00:00,2025-01-12 16:19:17
4f9db76960dcdf6b7e2d7d71,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.0,pre_authorized,2019-05-04 00:00:00,2025-01-12 16:19:17
7e96211c7d133a6227e809ab,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-23 00:00:00,2025-01-12 16:19:17
6ee515d5f0a1995731fb3105,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,voided,2019-05-03 00:00:00,2025-01-12 16:19:17
cdf1a7a6f5c9b0db543371f9,MiPasajefy,cbf1c8b09cd5b549416d49d2,115.84,paid,2019-01-22 00:00:00,2019-01-22 00:00:00
5083f2fc28d4c63bcef7184c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-02 00:00:00,2025-01-12 16:19:17
90820e39fa6aa60555edb685,MiPasajefy,cbf1c8b09cd5b549416d49d2,81.33,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
315fb708b31d2b98da63db63,MiPasajefy,cbf1c8b09cd5b549416d49d2,230.27,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
796fc616b760b45ebe0dc5cf,MiPasajefy,cbf1c8b09cd5b549416d49d2,117.88,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
221b7af73b7901a32c526553,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.76,voided,2019-01-10 00:00:00,2025-01-12 16:19:17
8ff04de2a96c9c05df0d9bd8,MiPasajefy,cbf1c8b09cd5b549416d49d2,364.46,pending_payment,2019-01-11 00:00:00,2025-01-12 16:19:17
78bc9783831c398cbc03b896,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-16 00:00:00,2025-01-12 16:19:17
32149975c2b32f5fa50b93a2,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.36,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
798166c4cd9d464ab5e83b41,MiPasajefy,cbf1c8b09cd5b549416d49d2,166.65,pending_payment,2019-05-10 00:00:00,2025-01-12 16:19:17
1a261c012b286d9abcc91c83,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,voided,2019-01-03 00:00:00,2025-01-12 16:19:17
9778228bbb5ef7e2f5f7dac8,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.82,paid,2019-03-04 00:00:00,2019-03-04 00:00:00
0dca80440f819c7f3077d534,MiPasajefy,cbf1c8b09cd5b549416d49d2,163.49,paid,2019-04-03 00:00:00,2019-04-03 00:00:00
6a528f598c344398ce78afb9,MiPasajefy,cbf1c8b09cd5b549416d49d2,188.7,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
ab2beca2b1bb360e8e21c6c7,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.75,voided,2019-01-15 00:00:00,2025-01-12 16:19:17
2f08a65c6e10505beae5a1cd,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.98,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
be79778857c376c2d7c4500e,MiPasajefy,cbf1c8b09cd5b549416d49d2,158.33,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
7515720474abd64ef9ab4e9a,MiPasajefy,cbf1c8b09cd5b549416d49d2,152.34,pending_payment,2019-03-01 00:00:00,2025-01-12 16:19:17
8e30aaeb7bd4400a333dfaaa,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.44,paid,2019-03-01 00:00:00,2019-03-01 00:00:00
fc4c84b317ece0828e70be31,MiPasajefy,cbf1c8b09cd5b549416d49d2,49.47,paid,2019-01-02 00:00:00,2019-01-02 00:00:00
0e066d3752a543428d7dc81c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-08 00:00:00,2025-01-12 16:19:17
7ce16fa25eecf4465993708f,MiPasajefy,cbf1c8b09cd5b549416d49d2,16.47,paid,2019-03-10 00:00:00,2019-03-10 00:00:00
b92339e9ff0ecc7e55193947,MiPasajefy,cbf1c8b09cd5b549416d49d2,204.41,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
4e95db9854058e34950d6b05,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-14 00:00:00,2025-01-12 16:19:17
63276fa5b4b3696479176875,MiPasajefy,cbf1c8b09cd5b549416d49d2,23.06,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
413045845ba375f375313123,MiPasajefy,cbf1c8b09cd5b549416d49d2,133.08,pending_payment,2019-03-22 00:00:00,2025-01-12 16:19:17
dafd32d355cf701ae30214cd,MiPasajefy,cbf1c8b09cd5b549416d49d2,300.09,voided,2019-03-22 00:00:00,2025-01-12 16:19:17
